timestamp,open,high,low,close,volume
2024-04-21 17:00:00,0.04859,0.04862,0.0485,0.04857,601.8147
2024-04-21 18:00:00,0.04857,0.04858,0.04849,0.04856,333.725
2024-04-21 19:00:00,0.04856,0.0487,0.04855,0.04861,384.3981
2024-04-21 20:00:00,0.04861,0.04872,0.0486,0.0487,368.7558
2024-04-21 21:00:00,0.04871,0.04871,0.04858,0.04864,668.8211
2024-04-21 22:00:00,0.04864,0.04869,0.04851,0.04853,623.8824
2024-04-21 23:00:00,0.04852,0.04857,0.0484,0.04847,539.2442
2024-04-22 00:00:00,0.04847,0.04862,0.04846,0.04856,723.4189
2024-04-22 01:00:00,0.04856,0.04865,0.04851,0.04856,1027.7665
2024-04-22 02:00:00,0.04856,0.04857,0.04843,0.04857,574.2232
2024-04-22 03:00:00,0.04857,0.04865,0.04852,0.04854,978.9576
2024-04-22 04:00:00,0.04855,0.04866,0.04854,0.04859,572.41
2024-04-22 05:00:00,0.04859,0.04873,0.04859,0.04863,608.1399
2024-04-22 06:00:00,0.04864,0.04879,0.04857,0.04858,817.5888
2024-04-22 07:00:00,0.04857,0.04862,0.04852,0.04854,597.5454
2024-04-22 08:00:00,0.04855,0.04864,0.04846,0.04858,861.9308
2024-04-22 09:00:00,0.04858,0.04879,0.04855,0.04877,554.6892
2024-04-22 10:00:00,0.04876,0.0488,0.0486,0.04861,658.5212
2024-04-22 11:00:00,0.0486,0.04861,0.04846,0.04849,875.4106
2024-04-22 12:00:00,0.04848,0.04866,0.04847,0.04855,492.7356
2024-04-22 13:00:00,0.04855,0.04857,0.04828,0.04829,1613.0372
2024-04-22 14:00:00,0.04828,0.04832,0.04813,0.04821,1044.2265
2024-04-22 15:00:00,0.04821,0.0483,0.04812,0.04823,786.7255
2024-04-22 16:00:00,0.04824,0.04827,0.04809,0.04815,687.8908
2024-04-22 17:00:00,0.04814,0.04819,0.04806,0.04808,1083.9532
2024-04-22 18:00:00,0.04808,0.04815,0.04804,0.04812,659.7739
2024-04-22 19:00:00,0.04812,0.04814,0.0479,0.04793,1031.0704
2024-04-22 20:00:00,0.04793,0.04803,0.04789,0.04796,1023.0039
2024-04-22 21:00:00,0.04797,0.0481,0.04792,0.04805,593.3775
2024-04-22 22:00:00,0.04805,0.04809,0.04794,0.04803,785.4423
2024-04-22 23:00:00,0.04802,0.04802,0.04782,0.0479,1059.7003
2024-04-23 00:00:00,0.0479,0.04806,0.04786,0.04802,1015.0832
2024-04-23 01:00:00,0.04802,0.04803,0.0479,0.04801,1396.7874
2024-04-23 02:00:00,0.04802,0.0481,0.04779,0.04795,1335.8633
2024-04-23 03:00:00,0.04796,0.04796,0.04784,0.04793,498.3677
2024-04-23 04:00:00,0.04793,0.04808,0.04788,0.04794,622.1214
2024-04-23 05:00:00,0.04794,0.04798,0.04783,0.0479,763.4391
2024-04-23 06:00:00,0.0479,0.04791,0.04779,0.04783,425.8681
2024-04-23 07:00:00,0.04784,0.04785,0.04767,0.04781,678.0646
2024-04-23 08:00:00,0.04781,0.04794,0.04777,0.04786,570.2775
2024-04-23 09:00:00,0.04787,0.04794,0.04781,0.04793,499.103
2024-04-23 10:00:00,0.04793,0.04821,0.04793,0.04804,1243.4939
2024-04-23 11:00:00,0.04805,0.04814,0.048,0.04814,625.8283
2024-04-23 12:00:00,0.04814,0.04825,0.04812,0.0482,639.1114
2024-04-23 13:00:00,0.0482,0.04824,0.04802,0.04823,857.253
2024-04-23 14:00:00,0.04823,0.04867,0.04822,0.04854,2563.7363
2024-04-23 15:00:00,0.04854,0.04861,0.0484,0.04857,1103.8354
2024-04-23 16:00:00,0.04856,0.04859,0.04843,0.04843,909.3406
2024-04-23 17:00:00,0.04844,0.04853,0.04842,0.04849,492.0201
2024-04-23 18:00:00,0.0485,0.04852,0.04831,0.04836,672.4135
2024-04-23 19:00:00,0.04835,0.04842,0.0483,0.04841,333.3696
2024-04-23 20:00:00,0.04841,0.04848,0.04804,0.04838,1536.2148
2024-04-23 21:00:00,0.04838,0.04838,0.04828,0.04836,471.7141
2024-04-23 22:00:00,0.04836,0.04849,0.04836,0.04846,514.7063
2024-04-23 23:00:00,0.04846,0.04851,0.04841,0.04847,307.0131
2024-04-24 00:00:00,0.04848,0.04848,0.04831,0.04837,808.3802
2024-04-24 01:00:00,0.04838,0.04857,0.04838,0.04853,1129.4995
2024-04-24 02:00:00,0.04853,0.04863,0.0484,0.04856,952.2372
2024-04-24 03:00:00,0.04857,0.04867,0.04855,0.0486,1581.6784
2024-04-24 04:00:00,0.0486,0.04884,0.04858,0.04882,2188.4699
2024-04-24 05:00:00,0.04881,0.04884,0.04871,0.0488,858.2824
2024-04-24 06:00:00,0.0488,0.04883,0.04874,0.04877,470.5384
2024-04-24 07:00:00,0.04876,0.04884,0.04874,0.04877,653.7249
2024-04-24 08:00:00,0.04877,0.04888,0.04877,0.04888,1014.2478
2024-04-24 09:00:00,0.04887,0.04905,0.04883,0.04905,1821.219
2024-04-24 10:00:00,0.04905,0.0492,0.04903,0.04918,2267.193
2024-04-24 11:00:00,0.04918,0.04937,0.04917,0.0493,1380.973
2024-04-24 12:00:00,0.0493,0.04938,0.04916,0.04931,1237.0122
2024-04-24 13:00:00,0.04932,0.04936,0.04913,0.04916,1600.729
2024-04-24 14:00:00,0.04916,0.04933,0.04905,0.04926,2587.723
2024-04-24 15:00:00,0.04926,0.04933,0.04902,0.04914,2598.359
2024-04-24 16:00:00,0.04915,0.04926,0.04896,0.04897,2296.0985
2024-04-24 17:00:00,0.04897,0.0492,0.04897,0.049,1408.5623
2024-04-24 18:00:00,0.04901,0.04901,0.04867,0.04879,2579.9129
2024-04-24 19:00:00,0.0488,0.049,0.04866,0.04899,1038.7983
2024-04-24 20:00:00,0.049,0.04901,0.04881,0.04888,712.1963
2024-04-24 21:00:00,0.04888,0.04897,0.04879,0.04891,460.3012
2024-04-24 22:00:00,0.04891,0.049,0.04878,0.04887,903.1855
2024-04-24 23:00:00,0.04886,0.04886,0.04872,0.04885,543.2645
2024-04-25 00:00:00,0.04885,0.04891,0.04881,0.04889,912.8912
2024-04-25 01:00:00,0.0489,0.04917,0.0489,0.04906,1090.2778
2024-04-25 02:00:00,0.04906,0.0492,0.04897,0.04906,844.2018
2024-04-25 03:00:00,0.04906,0.04908,0.04891,0.04895,572.4053
2024-04-25 04:00:00,0.04896,0.04906,0.0488,0.04906,856.1571
2024-04-25 05:00:00,0.04906,0.04921,0.04904,0.04918,2902.1596
2024-04-25 06:00:00,0.04917,0.04922,0.04912,0.04913,494.1739
2024-04-25 07:00:00,0.04912,0.04912,0.04899,0.049,547.3997
2024-04-25 08:00:00,0.04899,0.0491,0.04897,0.04909,561.11
2024-04-25 09:00:00,0.04909,0.04912,0.049,0.04903,881.6927
2024-04-25 10:00:00,0.04902,0.04902,0.0485,0.04859,4111.4117
2024-04-25 11:00:00,0.04858,0.04876,0.04855,0.04873,680.3654
2024-04-25 12:00:00,0.04873,0.04905,0.04869,0.04903,2450.5225
2024-04-25 13:00:00,0.04902,0.04927,0.04901,0.04923,2713.0115
2024-04-25 14:00:00,0.04924,0.04929,0.0491,0.04919,1541.8958
2024-04-25 15:00:00,0.04919,0.04941,0.04917,0.04928,1866.2422
2024-04-25 16:00:00,0.04928,0.0493,0.04893,0.04901,1144.8712
2024-04-25 17:00:00,0.049,0.04901,0.04877,0.04886,1328.7674
2024-04-25 18:00:00,0.04885,0.04906,0.04875,0.049,1347.7154
2024-04-25 19:00:00,0.04901,0.04901,0.04882,0.04891,521.0276
2024-04-25 20:00:00,0.04891,0.049,0.04886,0.049,814.0812
2024-04-25 21:00:00,0.04899,0.04908,0.04884,0.049,817.4146
2024-04-25 22:00:00,0.04898,0.04903,0.04889,0.04891,381.1671
2024-04-25 23:00:00,0.04891,0.04901,0.04889,0.04893,382.845
2024-04-26 00:00:00,0.04894,0.04899,0.04888,0.04892,788.0379
2024-04-26 01:00:00,0.04892,0.04896,0.04883,0.04887,718.4384
2024-04-26 02:00:00,0.04887,0.04897,0.04887,0.04889,997.8328
2024-04-26 03:00:00,0.04889,0.04893,0.0488,0.0488,913.3801
2024-04-26 04:00:00,0.04881,0.04886,0.04873,0.04881,1071.537
2024-04-26 05:00:00,0.04881,0.0489,0.04879,0.04883,511.8318
2024-04-26 06:00:00,0.04883,0.04891,0.04877,0.04879,475.7191
2024-04-26 07:00:00,0.04878,0.04879,0.04868,0.04878,1125.6049
2024-04-26 08:00:00,0.04877,0.04882,0.04875,0.04878,482.7549
2024-04-26 09:00:00,0.04879,0.04889,0.04877,0.04885,405.3287
2024-04-26 10:00:00,0.04885,0.0489,0.04869,0.04872,814.0008
2024-04-26 11:00:00,0.04871,0.04879,0.04869,0.0487,436.7106
2024-04-26 12:00:00,0.04871,0.04885,0.04869,0.0488,764.0158
2024-04-26 13:00:00,0.04879,0.0489,0.04877,0.04878,870.3124
2024-04-26 14:00:00,0.04879,0.04903,0.04873,0.04896,1561.5402
2024-04-26 15:00:00,0.04895,0.04913,0.04891,0.0491,840.629
2024-04-26 16:00:00,0.0491,0.04912,0.04893,0.04905,896.4789
2024-04-26 17:00:00,0.04904,0.04915,0.049,0.04914,844.1426
2024-04-26 18:00:00,0.04914,0.04926,0.04913,0.04921,488.3158
2024-04-26 19:00:00,0.04921,0.04922,0.04915,0.04916,541.9836
2024-04-26 20:00:00,0.04917,0.04919,0.04912,0.04915,331.3914
2024-04-26 21:00:00,0.04915,0.04921,0.04915,0.0492,316.0246
2024-04-26 22:00:00,0.0492,0.04921,0.04899,0.04907,462.2599
2024-04-26 23:00:00,0.04907,0.04911,0.04902,0.04909,205.2821
2024-04-27 00:00:00,0.0491,0.04922,0.04898,0.0492,1225.7749
2024-04-27 01:00:00,0.04921,0.04943,0.04912,0.04943,2039.4301
2024-04-27 02:00:00,0.04942,0.04958,0.04939,0.04958,2929.3546
2024-04-27 03:00:00,0.04958,0.04962,0.04946,0.0495,879.2864
2024-04-27 04:00:00,0.0495,0.04961,0.04949,0.04958,1999.6289
2024-04-27 05:00:00,0.04959,0.0496,0.04945,0.04948,924.2172
2024-04-27 06:00:00,0.04949,0.04959,0.04948,0.04957,768.569
2024-04-27 07:00:00,0.04957,0.04963,0.04952,0.04955,464.8344
2024-04-27 08:00:00,0.04956,0.04956,0.04941,0.04943,439.3314
2024-04-27 09:00:00,0.04943,0.04955,0.04939,0.04952,518.968
2024-04-27 10:00:00,0.04953,0.04961,0.04949,0.0496,548.0722
2024-04-27 11:00:00,0.0496,0.04973,0.04959,0.04973,1353.7174
2024-04-27 12:00:00,0.04973,0.04981,0.04969,0.04978,2902.744
2024-04-27 13:00:00,0.04978,0.04987,0.04969,0.04983,1438.2829
2024-04-27 14:00:00,0.04983,0.05,0.04978,0.04991,1063.0684
2024-04-27 15:00:00,0.04991,0.04998,0.04988,0.04996,982.7174
2024-04-27 16:00:00,0.04996,0.05031,0.04993,0.05026,4050.3977
2024-04-27 17:00:00,0.05025,0.05153,0.05024,0.05139,7502.7341
2024-04-27 18:00:00,0.05139,0.05165,0.05136,0.05141,4614.3443
2024-04-27 19:00:00,0.05141,0.05146,0.05108,0.05108,2294.732
2024-04-27 20:00:00,0.05109,0.0512,0.05103,0.05118,1488.0897
2024-04-27 21:00:00,0.05119,0.05135,0.05118,0.05124,1729.0233
2024-04-27 22:00:00,0.05125,0.05138,0.05124,0.0513,671.3186
2024-04-27 23:00:00,0.0513,0.05138,0.05125,0.05129,567.6907
2024-04-28 00:00:00,0.05129,0.05134,0.05114,0.05116,1012.5695
2024-04-28 01:00:00,0.05117,0.05142,0.05116,0.05136,914.711
2024-04-28 02:00:00,0.05136,0.05193,0.05135,0.05177,3912.0806
2024-04-28 03:00:00,0.05178,0.05188,0.05149,0.05169,2505.6313
2024-04-28 04:00:00,0.05169,0.05177,0.0516,0.0517,751.9138
2024-04-28 05:00:00,0.0517,0.05197,0.0517,0.05181,1426.8606
2024-04-28 06:00:00,0.05181,0.05194,0.05174,0.05192,1374.8387
2024-04-28 07:00:00,0.05192,0.05212,0.05185,0.0519,1616.8147
2024-04-28 08:00:00,0.0519,0.05202,0.05184,0.05197,1311.6042
2024-04-28 09:00:00,0.05197,0.05201,0.05182,0.05191,2920.8824
2024-04-28 10:00:00,0.05191,0.05193,0.05179,0.05182,1698.4254
2024-04-28 11:00:00,0.05182,0.05183,0.05162,0.05175,1595.6643
2024-04-28 12:00:00,0.05175,0.05183,0.0517,0.05172,854.5539
2024-04-28 13:00:00,0.05171,0.05205,0.05171,0.05197,2426.2597
2024-04-28 14:00:00,0.05197,0.05221,0.05191,0.05213,1710.6567
2024-04-28 15:00:00,0.05213,0.05232,0.05212,0.05226,1883.5039
2024-04-28 16:00:00,0.05227,0.05232,0.05205,0.05212,2787.1179
2024-04-28 17:00:00,0.05212,0.05222,0.05206,0.05218,605.4855
2024-04-28 18:00:00,0.05217,0.05249,0.05209,0.05232,1526.4764
2024-04-28 19:00:00,0.05231,0.05232,0.05202,0.05205,764.7975
2024-04-28 20:00:00,0.05204,0.05211,0.05199,0.052,751.6208
2024-04-28 21:00:00,0.05199,0.05201,0.05185,0.05193,617.6101
2024-04-28 22:00:00,0.05193,0.05222,0.05192,0.05211,1290.9397
2024-04-28 23:00:00,0.05211,0.05212,0.05168,0.0517,1719.9599
2024-04-29 00:00:00,0.05169,0.05193,0.05166,0.05188,1822.8541
2024-04-29 01:00:00,0.05188,0.05192,0.05175,0.05182,1545.7066
2024-04-29 02:00:00,0.05182,0.05183,0.05137,0.05139,2799.6623
2024-04-29 03:00:00,0.05138,0.05138,0.05089,0.05101,6062.991
2024-04-29 04:00:00,0.05101,0.05121,0.05098,0.05119,1178.6353
2024-04-29 05:00:00,0.05118,0.05133,0.05112,0.05132,1356.8774
2024-04-29 06:00:00,0.05131,0.05134,0.05095,0.05116,3570.2017
2024-04-29 07:00:00,0.05115,0.05125,0.05103,0.0511,1009.1573
2024-04-29 08:00:00,0.05109,0.05109,0.05079,0.05084,1880.6364
2024-04-29 09:00:00,0.05084,0.05095,0.05075,0.05081,881.0569
2024-04-29 10:00:00,0.05081,0.051,0.0508,0.05089,633.7122
2024-04-29 11:00:00,0.0509,0.05093,0.05064,0.05076,1220.0272
2024-04-29 12:00:00,0.05075,0.05086,0.05052,0.05065,1879.0649
2024-04-29 13:00:00,0.05065,0.05066,0.05029,0.0505,3064.039
2024-04-29 14:00:00,0.05049,0.05058,0.05046,0.05054,1425.173
2024-04-29 15:00:00,0.05054,0.05055,0.05041,0.05049,656.099
2024-04-29 16:00:00,0.05048,0.0505,0.05027,0.0503,2174.3066
2024-04-29 17:00:00,0.0503,0.05044,0.05027,0.05035,1071.061
2024-04-29 18:00:00,0.05035,0.05052,0.05033,0.05052,632.3498
2024-04-29 19:00:00,0.05051,0.05063,0.05048,0.05057,657.4602
2024-04-29 20:00:00,0.05058,0.05059,0.05043,0.05046,413.5268
2024-04-29 21:00:00,0.05045,0.05045,0.05032,0.05033,803.1215
2024-04-29 22:00:00,0.05034,0.05044,0.05026,0.05034,1140.4507
2024-04-29 23:00:00,0.05033,0.05049,0.0503,0.05036,735.5538
2024-04-30 00:00:00,0.05037,0.05038,0.0502,0.05024,1117.8508
2024-04-30 01:00:00,0.05023,0.05024,0.04987,0.04989,2083.4004
2024-04-30 02:00:00,0.04989,0.05011,0.04979,0.05006,1623.7823
2024-04-30 03:00:00,0.05006,0.0501,0.04993,0.04997,538.4045
2024-04-30 04:00:00,0.04997,0.05003,0.04992,0.05001,433.2818
2024-04-30 05:00:00,0.05,0.05008,0.04999,0.05004,470.7933
2024-04-30 06:00:00,0.05004,0.05005,0.05,0.05004,221.9377
2024-04-30 07:00:00,0.05003,0.05006,0.04991,0.04999,399.6181
2024-04-30 08:00:00,0.04999,0.05006,0.04945,0.04953,3336.4057
2024-04-30 09:00:00,0.04954,0.04959,0.04921,0.04941,2907.0551
2024-04-30 10:00:00,0.04941,0.04947,0.04928,0.0493,1028.7239
2024-04-30 11:00:00,0.0493,0.04937,0.04913,0.04913,2635.2044
2024-04-30 12:00:00,0.04914,0.04922,0.04883,0.04915,3306.7505
2024-04-30 13:00:00,0.04916,0.04929,0.04903,0.04923,1758.7657
2024-04-30 14:00:00,0.04922,0.04939,0.04919,0.04933,2694.1072
2024-04-30 15:00:00,0.04933,0.04938,0.04908,0.04925,1881.6065
2024-04-30 16:00:00,0.04924,0.0495,0.04889,0.0495,3591.4238
2024-04-30 17:00:00,0.0495,0.04961,0.04945,0.04946,3615.4113
2024-04-30 18:00:00,0.04947,0.04949,0.04923,0.04929,1064.3576
2024-04-30 19:00:00,0.04928,0.04943,0.04896,0.0494,2401.278
2024-04-30 20:00:00,0.04941,0.04966,0.0494,0.04949,1484.8264
2024-04-30 21:00:00,0.04949,0.04965,0.04945,0.04965,850.2444
2024-04-30 22:00:00,0.04965,0.04979,0.0496,0.04968,1434.5634
2024-04-30 23:00:00,0.04967,0.04975,0.04963,0.04968,536.006
2024-05-01 00:00:00,0.04968,0.04983,0.04964,0.04978,2413.0055
2024-05-01 01:00:00,0.04978,0.05001,0.04974,0.04994,2088.3433
2024-05-01 02:00:00,0.04993,0.05,0.04969,0.04987,1425.5968
2024-05-01 03:00:00,0.04987,0.04988,0.04978,0.04988,396.5053
2024-05-01 04:00:00,0.04987,0.04995,0.04987,0.04988,463.1936
2024-05-01 05:00:00,0.04988,0.04992,0.04978,0.04988,705.3527
2024-05-01 06:00:00,0.04988,0.04988,0.04955,0.04962,905.9412
2024-05-01 07:00:00,0.04963,0.0503,0.04949,0.04991,6383.4375
2024-05-01 08:00:00,0.0499,0.05014,0.04975,0.05007,4163.1686
2024-05-01 09:00:00,0.05008,0.05035,0.05006,0.05035,2019.7509
2024-05-01 10:00:00,0.05034,0.0504,0.05011,0.05011,1961.8837
2024-05-01 11:00:00,0.0501,0.05021,0.05006,0.05017,1614.7628
2024-05-01 12:00:00,0.05018,0.0504,0.05017,0.05033,1569.6776
2024-05-01 13:00:00,0.05033,0.05045,0.05022,0.05044,1135.8615
2024-05-01 14:00:00,0.05044,0.05057,0.05035,0.05055,1952.1714
2024-05-01 15:00:00,0.05056,0.05075,0.05048,0.05073,2231.8684
2024-05-01 16:00:00,0.05073,0.05076,0.05051,0.05068,2083.2897
2024-05-01 17:00:00,0.05068,0.05086,0.05057,0.05086,1720.7488
2024-05-01 18:00:00,0.05086,0.0513,0.05062,0.05076,7249.1711
2024-05-01 19:00:00,0.05075,0.05136,0.05063,0.05136,3259.6825
2024-05-01 20:00:00,0.05137,0.0514,0.0512,0.05127,2688.533
2024-05-01 21:00:00,0.05126,0.05132,0.05111,0.05126,3036.5785
2024-05-01 22:00:00,0.05126,0.05133,0.0512,0.05131,946.0145
2024-05-01 23:00:00,0.05131,0.05133,0.05093,0.05094,1409.317
2024-05-02 00:00:00,0.05094,0.05109,0.05084,0.05104,1698.4675
2024-05-02 01:00:00,0.05104,0.0511,0.0508,0.05088,2144.0623
2024-05-02 02:00:00,0.05089,0.05089,0.05067,0.05077,1148.2013
2024-05-02 03:00:00,0.05078,0.05098,0.05077,0.05098,568.9151
2024-05-02 04:00:00,0.05098,0.05108,0.0509,0.05091,448.773
2024-05-02 05:00:00,0.05091,0.05092,0.05064,0.05072,795.5332
2024-05-02 06:00:00,0.05073,0.05076,0.05057,0.05058,810.1373
